Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(250, 40)","(460, 250)",19.3,385,3,7.433333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(250, 40)","(460, 460)",20.9,584,5,10.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(250, 250)","(40, 40)",17.2,440,3,12.433333333333335,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(250, 250)","(40, 250)",10.3,322,2,7.700000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(250, 250)","(40, 460)",18.6,433,7,10.042857142857144,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(250, 250)","(250, 40)",10.3,369,3,5.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(250, 250)","(250, 460)",11.2,334,7,5.528571428571429,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(250, 250)","(460, 40)",19.3,414,2,6.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(250, 250)","(460, 250)",10.2,321,1,5.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(250, 250)","(460, 460)",16.8,396,4,9.85,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(250, 460)","(40, 40)",4.800000000000001,206,3,1.4666666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(250, 460)","(40, 250)",8.1,212,3,4.0,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(250, 460)","(40, 460)",10.3,281,5,4.64,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(250, 460)","(250, 40)",21.5,602,7,10.871428571428572,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(250, 460)","(250, 250)",11.6,375,5,3.6800000000000006,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(250, 460)","(460, 40)",23.700000000000003,620,6,14.583333333333336,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(250, 460)","(460, 250)",19.700000000000003,418,6,11.083333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(250, 460)","(460, 460)",11.3,320,3,7.233333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 40)","(40, 40)",20.8,513,4,8.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 40)","(40, 250)",21.9,654,6,8.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 40)","(40, 460)",40.3,698,12,10.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 40)","(250, 40)",10.3,316,4,3.0500000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 40)","(250, 250)",19.3,399,6,5.766666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 40)","(250, 460)",14.9,448,4,3.2750000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 40)","(460, 250)",10.3,261,1,3.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 40)","(460, 460)",20.8,450,1,3.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 250)","(40, 40)",23.0,671,6,12.933333333333335,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 250)","(40, 250)",16.0,493,4,7.325,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 250)","(40, 460)",22.700000000000003,628,7,9.942857142857145,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 250)","(250, 40)",19.3,428,7,6.385714285714286,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 250)","(250, 250)",10.2,314,2,5.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 250)","(250, 460)",19.3,380,4,9.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 250)","(460, 40)",11.2,321,2,5.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 250)","(460, 460)",10.3,229,1,9.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 460)","(40, 40)",18.2,421,5,8.48,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 460)","(40, 250)",21.9,618,8,9.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 460)","(40, 460)",21.4,542,12,5.2,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 460)","(250, 40)",21.3,616,6,10.05,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 460)","(250, 250)",18.1,444,5,8.379999999999999,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 460)","(250, 460)",11.7,313,8,2.2,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 460)","(460, 40)",20.8,448,3,13.633333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,20,0,20,20,0,"(460, 460)","(460, 250)",10.2,256,2,6.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 40)","(40, 250)",10.2,243,3,5.366666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 40)","(40, 460)",20.4,488,6,7.716666666666666,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 40)","(250, 40)",12.6,358,7,3.3142857142857145,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 40)","(250, 250)",17.3,416,5,5.92,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 40)","(250, 460)",21.200000000000003,584,6,8.083333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 40)","(460, 40)",12.9,358,7,3.2285714285714286,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 40)","(460, 250)",21.200000000000003,619,6,7.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 40)","(460, 460)",39.7,832,13,12.846153846153848,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 250)","(40, 40)",4.1000000000000005,175,2,1.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 250)","(40, 460)",10.2,229,1,8.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 250)","(250, 40)",16.3,461,4,6.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 250)","(250, 250)",11.0,386,3,3.733333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 250)","(250, 460)",6.1000000000000005,226,1,4.3,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 250)","(460, 40)",21.700000000000003,642,7,8.728571428571428,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 250)","(460, 250)",20.8,585,4,11.825,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 250)","(460, 460)",21.700000000000003,624,4,9.55,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 460)","(40, 40)",15.9,353,6,3.866666666666667,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 460)","(40, 250)",10.3,265,1,2.9000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 460)","(250, 40)",22.1,639,7,8.685714285714287,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 460)","(250, 250)",19.3,409,3,7.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 460)","(250, 460)",10.2,256,2,2.1500000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 460)","(460, 40)",40.3,704,5,12.86,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 460)","(460, 250)",21.0,590,5,9.580000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(40, 460)","(460, 460)",25.1,525,7,7.971428571428572,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 40)","(40, 40)",10.2,279,2,6.700000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 40)","(40, 250)",19.3,387,5,7.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 40)","(40, 460)",23.0,601,12,8.975,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 40)","(250, 250)",10.2,288,2,8.450000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 40)","(250, 460)",22.200000000000003,558,6,8.033333333333333,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 40)","(460, 40)",12.1,317,10,4.65,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 40)","(460, 250)",15.9,467,6,9.55,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 40)","(460, 460)",20.9,582,8,8.725000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 250)","(40, 40)",15.8,420,3,8.700000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 250)","(40, 250)",10.4,346,2,4.3500000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 250)","(40, 460)",13.5,304,2,10.25,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 250)","(250, 40)",10.3,365,5,4.18,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 250)","(250, 460)",10.6,296,3,6.433333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 250)","(460, 40)",16.1,436,9,7.655555555555556,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 250)","(460, 250)",10.2,321,1,8.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 250)","(460, 460)",18.1,368,4,7.925000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 460)","(40, 40)",23.1,654,8,12.7125,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 460)","(40, 250)",20.3,470,6,7.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 460)","(40, 460)",10.3,234,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 460)","(250, 40)",22.4,630,11,9.263636363636364,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 460)","(250, 250)",11.1,413,6,5.283333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 460)","(460, 40)",23.4,654,9,9.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 460)","(460, 250)",16.3,433,4,12.900000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(250, 460)","(460, 460)",10.2,239,2,5.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 40)","(40, 40)",8.200000000000001,296,7,3.371428571428571,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 40)","(40, 250)",21.3,614,7,8.27142857142857,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 40)","(40, 460)",35.6,747,11,9.545454545454543,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 40)","(250, 40)",8.4,244,7,3.5428571428571423,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 40)","(250, 250)",16.6,417,7,5.657142857142858,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 40)","(250, 460)",22.0,622,5,9.16,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 40)","(460, 250)",10.2,247,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 40)","(460, 460)",23.3,487,4,6.925000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 250)","(40, 40)",23.1,659,6,8.466666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 250)","(40, 250)",8.700000000000001,293,2,0.95,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 250)","(40, 460)",15.3,473,3,8.4,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 250)","(250, 40)",16.7,463,6,6.283333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 250)","(250, 250)",8.700000000000001,293,2,0.95,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 250)","(250, 460)",19.3,382,3,10.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 250)","(460, 40)",14.5,365,4,4.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 250)","(460, 460)",10.3,245,1,3.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 460)","(40, 40)",37.3,734,11,11.163636363636364,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 460)","(40, 250)",21.200000000000003,588,6,7.750000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 460)","(40, 460)",21.1,474,4,9.275,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 460)","(250, 40)",19.8,609,6,9.633333333333336,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 460)","(250, 250)",17.0,422,6,8.833333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 460)","(250, 460)",7.4,200,3,2.966666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 460)","(460, 40)",21.200000000000003,457,3,7.400000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,10,20,0,20,20,0,"(460, 460)","(460, 250)",10.2,257,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 40)","(40, 250)",10.2,248,3,3.5666666666666664,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 40)","(40, 460)",19.8,436,15,3.106666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 40)","(250, 40)",11.0,354,6,2.766666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 40)","(250, 250)",17.6,576,3,8.966666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 40)","(250, 460)",21.6,618,10,5.54,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 40)","(460, 40)",21.8,592,7,6.057142857142858,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 40)","(460, 250)",21.200000000000003,610,4,5.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 40)","(460, 460)",37.8,842,5,16.020000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 250)","(40, 40)",7.9,246,3,1.3333333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 250)","(40, 460)",10.6,274,2,7.300000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 250)","(250, 40)",16.900000000000002,463,4,7.525,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 250)","(250, 250)",10.3,361,1,9.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 250)","(250, 460)",16.7,416,4,7.025,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 250)","(460, 40)",21.700000000000003,662,3,7.9333333333333345,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 250)","(460, 250)",20.8,565,1,9.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 250)","(460, 460)",25.3,627,30,3.006666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 460)","(40, 40)",6.6000000000000005,178,7,0.6714285714285715,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 460)","(40, 250)",6.6000000000000005,178,7,0.6714285714285715,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 460)","(250, 40)",26.3,695,7,11.442857142857148,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 460)","(250, 250)",16.8,425,4,3.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 460)","(250, 460)",12.1,295,2,2.8000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 460)","(460, 40)",36.7,801,8,12.075,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 460)","(460, 250)",20.9,603,2,7.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(40, 460)","(460, 460)",25.4,490,4,8.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 40)","(40, 40)",5.6000000000000005,206,8,0.4625,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 40)","(40, 250)",18.2,417,4,6.3500000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 40)","(40, 460)",21.9,608,5,9.54,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 40)","(250, 250)",10.5,318,2,5.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 40)","(250, 460)",23.700000000000003,620,5,8.88,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 40)","(460, 40)",12.2,301,4,1.5000000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 40)","(460, 250)",19.3,385,2,7.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 40)","(460, 460)",23.4,603,6,9.483333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 250)","(40, 40)",21.4,452,6,4.883333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 250)","(40, 250)",11.5,354,5,6.039999999999999,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 250)","(40, 460)",20.0,426,3,9.566666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 250)","(250, 40)",10.2,376,2,4.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 250)","(250, 460)",10.3,270,2,6.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 250)","(460, 40)",17.5,438,4,6.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 250)","(460, 250)",10.4,336,6,3.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 250)","(460, 460)",10.5,259,2,2.85,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 460)","(40, 40)",19.9,595,5,7.68,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 460)","(40, 250)",19.3,387,3,5.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 460)","(40, 460)",10.3,234,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 460)","(250, 40)",20.700000000000003,571,6,7.966666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 460)","(250, 250)",10.2,335,3,4.366666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 460)","(460, 40)",21.5,607,6,8.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 460)","(460, 250)",16.400000000000002,435,5,6.62,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(250, 460)","(460, 460)",14.0,302,5,3.56,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 40)","(40, 40)",9.8,300,6,2.3166666666666664,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 40)","(40, 250)",26.700000000000003,738,8,10.0125,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 40)","(40, 460)",36.3,820,9,11.07777777777778,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 40)","(250, 40)",9.8,302,6,2.3666666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 40)","(250, 250)",17.6,435,3,8.100000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 40)","(250, 460)",21.8,605,3,9.633333333333336,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 40)","(460, 250)",3.3000000000000003,93,1,3.3000000000000003,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 40)","(460, 460)",3.3000000000000003,93,1,3.3000000000000003,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 250)","(40, 40)",24.8,651,9,10.966666666666663,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 250)","(40, 250)",20.8,554,5,9.88,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 250)","(40, 460)",22.4,651,6,6.349999999999999,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 250)","(250, 40)",5.4,236,3,3.8333333333333335,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 250)","(250, 250)",10.3,348,3,6.666666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 250)","(250, 460)",6.0,179,1,0.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 250)","(460, 40)",10.3,275,1,3.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 250)","(460, 460)",13.0,287,6,1.8833333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 460)","(40, 40)",39.5,709,9,7.533333333333335,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 460)","(40, 250)",21.9,613,5,6.660000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 460)","(40, 460)",21.700000000000003,498,6,3.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 460)","(250, 40)",17.900000000000002,549,8,3.525,0,0,1,0,0,2
