Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 40)","(40, 40)",0.8,103,1,0.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 40)","(40, 250)",5.0,365,6,1.95,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 40)","(40, 460)",3.1,278,5,0.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 40)","(250, 250)",3.4000000000000004,274,4,2.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 40)","(250, 460)",6.9,501,5,4.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 40)","(460, 40)",3.4000000000000004,270,2,2.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 40)","(460, 250)",5.2,364,5,2.94,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 40)","(460, 460)",7.9,594,10,3.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 250)","(40, 40)",0.7000000000000001,111,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 250)","(40, 250)",3.4000000000000004,303,4,2.375,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 250)","(40, 460)",4.9,370,4,3.725,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 250)","(250, 40)",0.7000000000000001,109,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 250)","(250, 460)",3.5,285,3,2.6666666666666665,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 250)","(460, 40)",1.3,159,3,0.1999999999999999,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 250)","(460, 250)",3.4000000000000004,298,4,2.125,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 250)","(460, 460)",6.2,472,7,3.571428571428572,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 460)","(40, 40)",4.1000000000000005,338,5,1.86,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 460)","(40, 250)",6.1000000000000005,412,5,2.9200000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 460)","(40, 460)",3.4000000000000004,207,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 460)","(250, 40)",7.0,540,6,3.3833333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 460)","(250, 250)",3.5,320,3,1.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 460)","(460, 40)",7.800000000000001,591,4,3.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 460)","(460, 250)",4.9,364,6,1.6666666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(250, 460)","(460, 460)",4.5,271,4,2.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 40)","(40, 40)",6.9,476,2,3.4000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 40)","(40, 250)",8.4,676,6,3.4500000000000006,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 40)","(40, 460)",9.8,711,9,2.711111111111112,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 40)","(250, 40)",3.4000000000000004,284,1,1.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 40)","(250, 250)",5.0,411,5,1.66,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 40)","(250, 460)",7.1000000000000005,571,8,3.175,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 40)","(460, 250)",3.2,249,3,0.7000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 40)","(460, 460)",3.2,250,2,1.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 250)","(40, 40)",8.8,652,7,4.371428571428572,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 250)","(40, 250)",7.300000000000001,568,10,3.76,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 250)","(40, 460)",7.1000000000000005,569,2,3.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 250)","(250, 40)",1.6,171,2,0.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 250)","(250, 250)",3.8,347,6,1.8666666666666665,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 250)","(250, 460)",5.1000000000000005,371,1,3.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 250)","(460, 40)",3.4000000000000004,224,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 250)","(460, 460)",5.5,250,5,2.9400000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 460)","(40, 40)",10.6,820,13,3.784615384615385,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 460)","(40, 250)",0.9,67,1,0.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 460)","(40, 460)",0.9,69,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 460)","(250, 40)",7.5,603,9,3.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 460)","(250, 250)",5.5,464,8,2.3500000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 460)","(250, 460)",0.9,69,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 460)","(460, 40)",3.3000000000000003,212,2,0.65,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,20,0,60,60,0,"(460, 460)","(460, 250)",3.6,240,1,1.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 40)","(40, 250)",2.3000000000000003,174,4,0.7750000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 40)","(40, 460)",2.3000000000000003,174,4,0.7750000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 40)","(250, 40)",3.4000000000000004,283,3,0.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 40)","(250, 250)",0.8,98,3,0.4000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 40)","(250, 460)",7.5,595,5,3.5200000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 40)","(460, 40)",6.9,476,4,2.0250000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 40)","(460, 250)",9.7,716,13,2.853846153846153,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 40)","(460, 460)",0.8,98,3,0.4000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 250)","(40, 40)",2.4000000000000004,173,3,1.1333333333333335,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 250)","(40, 460)",4.6000000000000005,245,6,1.5333333333333332,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 250)","(250, 40)",0.9,104,2,0.65,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 250)","(250, 250)",4.0,372,3,1.4666666666666668,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 250)","(250, 460)",5.1000000000000005,367,3,2.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 250)","(460, 40)",0.9,117,2,0.6000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 250)","(460, 250)",7.1000000000000005,580,5,3.18,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 250)","(460, 460)",7.4,586,6,2.583333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 460)","(40, 40)",1.2000000000000002,65,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 460)","(40, 250)",1.2000000000000002,65,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 460)","(250, 40)",7.9,580,2,1.4500000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 460)","(250, 250)",1.5,128,1,0.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 460)","(250, 460)",3.4000000000000004,228,2,1.2000000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 460)","(460, 40)",1.5,128,1,0.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 460)","(460, 250)",3.1,274,2,0.8,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(40, 460)","(460, 460)",6.9,419,4,2.4000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 40)","(40, 40)",4.2,340,5,1.6800000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 40)","(40, 250)",5.1000000000000005,373,2,1.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 40)","(40, 460)",7.1000000000000005,565,4,2.1750000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 40)","(250, 250)",4.0,340,2,1.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 40)","(250, 460)",4.3,362,2,1.3000000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 40)","(460, 40)",3.4000000000000004,268,3,1.2333333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 40)","(460, 250)",3.2,265,4,0.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 40)","(460, 460)",7.7,570,7,4.071428571428571,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 250)","(40, 40)",2.0,224,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 250)","(40, 250)",3.4000000000000004,297,1,1.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 250)","(40, 460)",5.2,391,2,2.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 250)","(250, 40)",3.4000000000000004,326,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 250)","(250, 460)",3.4000000000000004,270,3,1.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 250)","(460, 40)",3.4000000000000004,315,4,1.4,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 250)","(460, 250)",3.9,361,2,2.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 250)","(460, 460)",5.0,355,2,4.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 460)","(40, 40)",7.1000000000000005,570,2,1.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 460)","(40, 250)",5.1000000000000005,368,3,0.6000000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 460)","(40, 460)",1.1,72,1,0.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 460)","(250, 40)",3.6,314,1,1.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 460)","(250, 250)",3.4000000000000004,302,1,1.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 460)","(460, 40)",2.5,239,3,0.6666666666666666,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 460)","(460, 250)",5.1000000000000005,383,4,3.2250000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(250, 460)","(460, 460)",3.4000000000000004,210,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 40)","(40, 40)",8.0,514,6,2.7000000000000006,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 40)","(40, 250)",7.4,584,5,1.88,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 40)","(40, 460)",3.7,290,5,1.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 40)","(250, 40)",3.7,312,2,1.8000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 40)","(250, 250)",3.7,290,5,1.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 40)","(250, 460)",7.7,609,7,3.3000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 40)","(460, 250)",3.4000000000000004,247,1,1.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 40)","(460, 460)",6.9,437,2,3.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 250)","(40, 40)",1.2000000000000002,139,2,0.35,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 250)","(40, 250)",8.200000000000001,680,5,3.54,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 250)","(40, 460)",10.1,718,8,4.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 250)","(250, 40)",5.1000000000000005,434,4,1.7000000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 250)","(250, 250)",4.3,368,4,2.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 250)","(250, 460)",4.9,387,4,3.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 250)","(460, 40)",1.1,94,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 250)","(460, 460)",3.4000000000000004,229,1,2.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 460)","(40, 40)",10.3,673,3,3.8333333333333335,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 460)","(40, 250)",7.1000000000000005,567,2,2.05,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 460)","(40, 460)",3.5,226,1,1.2000000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 460)","(250, 40)",8.6,687,8,3.775,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 460)","(250, 250)",5.1000000000000005,378,2,1.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 460)","(250, 460)",3.4000000000000004,223,1,1.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 460)","(460, 40)",7.300000000000001,447,5,2.5800000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,20,0,60,60,0,"(460, 460)","(460, 250)",3.4000000000000004,205,2,0.6000000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 40)","(40, 250)",2.7,189,4,0.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 40)","(40, 460)",2.7,194,4,0.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 40)","(250, 40)",3.8,334,1,1.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 40)","(250, 250)",5.1000000000000005,374,4,0.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 40)","(250, 460)",8.1,590,10,2.68,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 40)","(460, 40)",7.300000000000001,550,2,1.55,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 40)","(460, 250)",8.4,666,5,3.04,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 40)","(460, 460)",10.6,721,7,4.314285714285714,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 250)","(40, 40)",3.4000000000000004,231,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 250)","(40, 460)",3.4000000000000004,230,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 250)","(250, 40)",5.0,405,3,1.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 250)","(250, 250)",0.8,102,2,0.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 250)","(250, 460)",5.9,443,7,3.385714285714286,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 250)","(460, 40)",0.8,95,1,0.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 250)","(460, 250)",0.8,102,2,0.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 250)","(460, 460)",8.3,624,9,4.188888888888889,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 460)","(40, 40)",6.4,379,3,3.3666666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 460)","(40, 250)",3.4000000000000004,206,2,0.55,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 460)","(250, 40)",3.6,309,3,1.2000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 460)","(250, 250)",5.0,401,5,2.6800000000000006,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 460)","(250, 460)",3.3000000000000003,221,2,1.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 460)","(460, 40)",10.2,687,12,3.2583333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 460)","(460, 250)",3.9,325,6,1.6000000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(40, 460)","(460, 460)",3.3000000000000003,222,2,1.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 40)","(40, 40)",3.4000000000000004,271,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 40)","(40, 250)",5.4,381,3,2.6666666666666674,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 40)","(40, 460)",6.7,560,6,2.866666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 40)","(250, 250)",3.4000000000000004,289,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 40)","(250, 460)",7.0,534,1,2.4000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 40)","(460, 40)",3.4000000000000004,269,1,2.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 40)","(460, 250)",4.6000000000000005,360,8,1.6375000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 40)","(460, 460)",7.9,594,6,3.3166666666666664,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 250)","(40, 40)",5.1000000000000005,387,2,3.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 250)","(40, 250)",2.3000000000000003,226,4,1.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 250)","(40, 460)",5.1000000000000005,356,3,3.866666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 250)","(250, 40)",3.4000000000000004,320,2,2.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 250)","(250, 460)",4.0,301,7,2.5142857142857147,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 250)","(460, 40)",4.9,402,2,2.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 250)","(460, 250)",3.8,307,7,1.6,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 250)","(460, 460)",5.1000000000000005,349,3,3.333333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 460)","(40, 40)",7.4,569,6,3.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 460)","(40, 250)",5.1000000000000005,364,2,3.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 460)","(40, 460)",2.5,152,2,0.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 460)","(250, 40)",5.6000000000000005,433,7,2.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 460)","(250, 250)",3.4000000000000004,300,5,1.9200000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 460)","(460, 40)",1.1,105,1,0.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 460)","(460, 250)",1.3,116,3,0.2333333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(250, 460)","(460, 460)",2.0,143,3,0.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 40)","(40, 40)",7.0,453,5,2.66,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 40)","(40, 250)",1.3,130,2,0.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 40)","(40, 460)",1.5,154,1,0.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 40)","(250, 40)",3.5,276,3,2.233333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 40)","(250, 250)",1.5,154,1,0.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 40)","(250, 460)",7.5,564,7,2.5285714285714285,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 40)","(460, 250)",3.7,271,6,1.2666666666666666,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 40)","(460, 460)",3.9,279,6,1.4,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 250)","(40, 40)",1.0,137,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 250)","(40, 250)",6.9,545,2,3.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 250)","(40, 460)",7.1000000000000005,556,6,3.2000000000000006,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 250)","(250, 40)",0.9,126,1,0.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 250)","(250, 250)",3.4000000000000004,312,0,,1,0,0,0,0,1
