Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 40)","(40, 250)",3.4000000000000004,121,2,1.4,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 40)","(40, 460)",3.4000000000000004,115,2,1.4,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 40)","(250, 40)",10.3,310,3,2.6666666666666665,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 40)","(250, 250)",17.1,413,13,4.223076923076923,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 40)","(250, 460)",2.9000000000000004,128,3,1.0333333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 40)","(460, 40)",12.3,346,4,2.45,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 40)","(460, 250)",15.8,530,14,4.500000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 40)","(460, 460)",37.2,740,21,6.580952380952381,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 250)","(40, 40)",10.5,316,4,3.0250000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 250)","(40, 460)",10.9,246,3,6.366666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 250)","(250, 40)",17.7,475,7,5.728571428571428,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 250)","(250, 250)",10.2,337,5,5.880000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 250)","(250, 460)",4.9,201,4,2.275,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 250)","(460, 40)",20.0,628,11,5.345454545454545,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 250)","(460, 250)",20.700000000000003,570,7,6.485714285714287,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 250)","(460, 460)",3.3000000000000003,159,2,2.25,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 460)","(40, 40)",22.200000000000003,487,6,5.650000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 460)","(40, 250)",11.7,288,4,5.3500000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 460)","(250, 40)",12.9,424,8,4.5375,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 460)","(250, 250)",17.2,411,8,5.025,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 460)","(250, 460)",5.4,165,2,1.7500000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 460)","(460, 40)",8.9,243,6,3.0500000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 460)","(460, 250)",16.400000000000002,501,7,4.842857142857143,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(40, 460)","(460, 460)",5.4,165,2,1.7500000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 40)","(40, 40)",10.6,320,7,2.585714285714286,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 40)","(40, 250)",14.3,313,2,1.6,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 40)","(40, 460)",24.200000000000003,665,8,6.025,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 40)","(250, 250)",10.2,290,1,5.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 40)","(250, 460)",22.0,564,6,4.933333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 40)","(460, 40)",10.2,281,2,4.050000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 40)","(460, 250)",16.8,419,8,5.987500000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 40)","(460, 460)",19.4,582,5,6.160000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 250)","(40, 40)",17.8,419,7,5.271428571428572,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 250)","(40, 250)",10.9,332,5,5.62,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 250)","(40, 460)",15.6,441,8,5.762500000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 250)","(250, 40)",10.2,363,2,6.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 250)","(250, 460)",10.6,299,4,2.7250000000000005,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 250)","(460, 40)",6.4,288,3,2.966666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 250)","(460, 250)",10.6,357,2,7.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 250)","(460, 460)",19.5,368,2,0.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 460)","(40, 40)",7.1000000000000005,284,3,0.8666666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 460)","(40, 250)",13.1,304,5,4.86,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 460)","(40, 460)",8.5,229,4,2.325,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 460)","(250, 40)",16.6,508,9,4.755555555555556,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 460)","(250, 250)",10.2,339,3,1.5666666666666669,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 460)","(460, 40)",12.8,424,2,5.1000000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 460)","(460, 250)",11.4,265,2,1.65,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(250, 460)","(460, 460)",10.2,239,2,4.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 40)","(40, 40)",23.0,535,9,5.511111111111111,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 40)","(40, 250)",12.4,386,8,3.75,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 40)","(40, 460)",8.1,211,2,5.050000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 40)","(250, 40)",10.2,296,3,2.8666666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 40)","(250, 250)",8.1,211,2,5.050000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 40)","(250, 460)",22.6,614,8,8.0875,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 40)","(460, 250)",10.2,247,5,4.200000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 40)","(460, 460)",14.9,345,7,4.914285714285716,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 250)","(40, 40)",24.700000000000003,741,15,6.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 250)","(40, 250)",20.8,564,10,5.42,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 250)","(40, 460)",3.8,171,1,2.8000000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 250)","(250, 40)",19.3,430,7,5.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 250)","(250, 250)",10.2,329,4,4.525,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 250)","(250, 460)",17.5,405,7,6.057142857142858,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 250)","(460, 40)",4.5,183,1,0.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 250)","(460, 460)",10.5,267,4,4.775,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 460)","(40, 40)",3.3000000000000003,137,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 460)","(40, 250)",21.700000000000003,611,6,5.916666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 460)","(40, 460)",4.800000000000001,142,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 460)","(250, 40)",21.9,646,5,6.18,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 460)","(250, 250)",3.3000000000000003,137,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 460)","(250, 460)",4.800000000000001,142,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 460)","(460, 40)",2.5,113,2,0.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,40,20,0,"(460, 460)","(460, 250)",2.5,113,2,0.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 40)","(40, 250)",5.5,146,2,1.7500000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 40)","(40, 460)",5.5,146,2,1.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 40)","(250, 40)",12.6,364,6,4.533333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 40)","(250, 250)",8.5,246,3,2.7000000000000006,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 40)","(250, 460)",23.8,643,13,5.530769230769232,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 40)","(460, 40)",17.400000000000002,485,8,4.275,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 40)","(460, 250)",7.4,258,3,2.466666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 40)","(460, 460)",8.200000000000001,244,3,2.9000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 250)","(40, 40)",5.800000000000001,214,1,1.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 250)","(40, 460)",10.3,230,6,2.983333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 250)","(250, 40)",17.0,435,4,6.675000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 250)","(250, 250)",12.1,409,5,5.640000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 250)","(250, 460)",8.6,225,1,6.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 250)","(460, 40)",21.4,639,8,5.0375000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 250)","(460, 250)",20.3,623,8,5.237500000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 250)","(460, 460)",11.8,392,4,5.025,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 460)","(40, 40)",1.7000000000000002,65,1,0.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 460)","(40, 250)",1.7000000000000002,65,1,0.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 460)","(250, 40)",20.9,626,7,5.542857142857144,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 460)","(250, 250)",17.2,414,6,5.266666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 460)","(250, 460)",7.0,196,1,1.8,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 460)","(460, 40)",25.9,528,8,5.35,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 460)","(460, 250)",18.8,556,8,5.300000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(40, 460)","(460, 460)",7.0,196,1,1.8,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 40)","(40, 40)",3.3000000000000003,164,2,1.7,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 40)","(40, 250)",4.7,164,3,1.6333333333333335,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 40)","(40, 460)",6.0,220,2,1.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 40)","(250, 250)",10.3,313,2,4.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 40)","(250, 460)",20.9,515,7,4.042857142857144,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 40)","(460, 40)",10.3,281,2,4.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 40)","(460, 250)",17.1,451,9,4.577777777777778,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 40)","(460, 460)",4.2,162,5,1.46,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 250)","(40, 40)",4.800000000000001,209,1,2.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 250)","(40, 250)",10.6,324,4,5.625,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 250)","(40, 460)",5.6000000000000005,180,4,1.975,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 250)","(250, 40)",10.2,362,6,6.116666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 250)","(250, 460)",10.3,271,6,4.750000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 250)","(460, 40)",19.3,414,5,7.200000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 250)","(460, 250)",9.5,330,6,5.483333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 250)","(460, 460)",8.200000000000001,231,5,3.94,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 460)","(40, 40)",5.5,235,5,1.98,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 460)","(40, 250)",19.1,393,8,7.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 460)","(40, 460)",10.3,234,3,7.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 460)","(250, 40)",10.4,340,2,2.6500000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 460)","(250, 250)",10.4,352,2,2.6500000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 460)","(460, 40)",11.5,394,4,3.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 460)","(460, 250)",4.5,163,1,0.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(250, 460)","(460, 460)",13.7,261,5,3.62,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 40)","(40, 40)",3.0,150,3,0.8333333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 40)","(40, 250)",20.9,616,6,5.933333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 40)","(40, 460)",4.0,147,2,1.65,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 40)","(250, 40)",3.0,150,3,0.8333333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 40)","(250, 250)",4.0,147,2,1.65,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 40)","(250, 460)",13.4,411,4,5.775,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 40)","(460, 250)",7.1000000000000005,187,1,4.3,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 40)","(460, 460)",7.1000000000000005,187,1,4.3,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 250)","(40, 40)",20.9,627,2,6.8500000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 250)","(40, 250)",20.8,569,2,2.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 250)","(40, 460)",17.5,540,8,4.925,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 250)","(250, 40)",17.400000000000002,461,3,5.366666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 250)","(250, 250)",10.2,331,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 250)","(250, 460)",9.9,255,8,2.5875000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 250)","(460, 40)",10.3,298,2,3.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 250)","(460, 460)",9.3,230,4,3.725,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 460)","(40, 40)",14.9,410,7,4.771428571428572,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 460)","(40, 250)",4.1000000000000005,169,2,1.4,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 460)","(40, 460)",10.2,252,2,4.25,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 460)","(250, 40)",21.5,631,9,5.544444444444444,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 460)","(250, 250)",14.2,382,7,4.357142857142857,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 460)","(250, 460)",10.2,251,2,4.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 460)","(460, 40)",22.6,539,10,5.000000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,20,0,40,20,0,"(460, 460)","(460, 250)",10.2,257,4,3.225,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 40)","(40, 250)",10.2,249,3,2.6333333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 40)","(40, 460)",22.0,493,6,5.033333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 40)","(250, 40)",13.9,441,6,4.383333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 40)","(250, 250)",6.2,179,1,2.4000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 40)","(250, 460)",8.700000000000001,288,4,1.95,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 40)","(460, 40)",11.4,390,6,3.116666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 40)","(460, 250)",26.700000000000003,699,13,5.66923076923077,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 40)","(460, 460)",6.2,179,1,2.4000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 250)","(40, 40)",7.0,269,4,1.85,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 250)","(40, 460)",7.300000000000001,188,2,2.7,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 250)","(250, 40)",17.1,459,8,3.4625000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 250)","(250, 250)",11.9,369,9,3.3666666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 250)","(250, 460)",4.7,159,1,1.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 250)","(460, 40)",5.5,225,4,1.7250000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 250)","(460, 250)",21.700000000000003,591,15,5.8933333333333335,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 250)","(460, 460)",4.2,184,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 460)","(40, 40)",24.4,660,10,6.12,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 460)","(40, 250)",11.8,333,7,3.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 460)","(250, 40)",22.1,617,12,6.758333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 460)","(250, 250)",12.4,281,3,4.1000000000000005,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 460)","(250, 460)",10.2,258,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 460)","(460, 40)",12.4,281,3,4.1000000000000005,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 460)","(460, 250)",21.200000000000003,608,8,6.125,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(40, 460)","(460, 460)",21.3,453,5,3.92,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 40)","(40, 40)",3.6,167,2,2.4000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 40)","(40, 250)",17.3,372,14,4.978571428571429,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 40)","(40, 460)",4.7,180,2,2.5500000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 40)","(250, 250)",1.7000000000000002,84,3,1.1666666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 40)","(250, 460)",1.7000000000000002,84,3,1.1666666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 40)","(460, 40)",3.7,147,3,2.266666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 40)","(460, 250)",16.2,442,11,5.281818181818182,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 40)","(460, 460)",7.5,240,6,2.7833333333333337,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 250)","(40, 40)",2.1,160,2,0.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 250)","(40, 250)",3.6,177,1,0.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 250)","(40, 460)",4.7,164,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 250)","(250, 40)",2.0,171,3,0.8000000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 250)","(250, 460)",6.6000000000000005,199,4,1.2000000000000002,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 250)","(460, 40)",2.1,148,3,0.8333333333333334,0,0,1,0,0,2
