Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(40, 250)","(250, 460)",13.3,513,13,5.146153846153847,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(40, 250)","(460, 40)",6.1000000000000005,289,7,3.485714285714286,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(40, 250)","(460, 250)",18.6,485,15,5.5200000000000005,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(40, 250)","(460, 460)",31.6,882,26,6.223076923076923,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(40, 460)","(40, 40)",3.3000000000000003,155,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(40, 460)","(40, 250)",3.3000000000000003,155,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(40, 460)","(250, 40)",3.3000000000000003,169,3,1.2333333333333334,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(40, 460)","(250, 250)",3.3000000000000003,169,3,1.2333333333333334,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(40, 460)","(250, 460)",14.8,458,15,4.0200000000000005,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(40, 460)","(460, 40)",3.3000000000000003,169,3,1.2333333333333334,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(40, 460)","(460, 250)",10.8,397,11,3.190909090909092,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(40, 460)","(460, 460)",4.800000000000001,205,5,1.64,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 40)","(40, 40)",13.7,383,5,3.56,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 40)","(40, 250)",9.7,369,5,4.0200000000000005,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 40)","(40, 460)",8.1,307,4,3.8,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 40)","(250, 250)",19.6,514,11,5.563636363636364,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 40)","(250, 460)",28.9,771,15,6.053333333333333,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 40)","(460, 40)",13.5,313,11,3.463636363636364,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 40)","(460, 250)",3.7,210,4,1.475,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 40)","(460, 460)",3.9,219,4,1.65,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 250)","(40, 40)",14.7,552,10,5.92,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 250)","(40, 250)",8.6,372,7,4.814285714285715,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 250)","(40, 460)",18.2,630,10,7.57,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 250)","(250, 40)",10.4,381,8,4.775,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 250)","(250, 460)",14.8,530,11,6.490909090909091,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 250)","(460, 40)",9.9,394,7,4.685714285714286,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 250)","(460, 250)",17.8,454,16,4.0,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 250)","(460, 460)",15.0,471,18,5.172222222222223,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 460)","(40, 40)",2.9000000000000004,190,3,1.9333333333333336,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 460)","(40, 250)",2.9000000000000004,190,3,1.9333333333333336,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 460)","(40, 460)",3.1,181,3,2.066666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 460)","(250, 40)",2.9000000000000004,187,3,1.9000000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 460)","(250, 250)",2.9000000000000004,187,3,1.9000000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 460)","(460, 40)",8.3,334,6,3.716666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 460)","(460, 250)",8.3,334,6,3.716666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(250, 460)","(460, 460)",13.2,379,12,3.4166666666666665,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 40)","(40, 40)",12.3,330,14,3.2999999999999994,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 40)","(40, 250)",7.800000000000001,272,7,2.4714285714285715,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 40)","(40, 460)",12.7,385,14,3.628571428571429,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 40)","(250, 40)",12.5,325,14,3.3500000000000005,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 40)","(250, 250)",8.6,257,7,2.8000000000000003,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 40)","(250, 460)",4.4,205,3,2.2333333333333334,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 40)","(460, 250)",11.5,327,9,2.7222222222222223,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 40)","(460, 460)",16.6,405,12,3.875,0,0,1,0,0,3
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 250)","(40, 40)",29.4,905,25,5.76,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 250)","(40, 250)",17.6,430,12,5.308333333333334,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 250)","(40, 460)",32.5,846,24,5.520833333333333,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 250)","(250, 40)",14.8,512,17,3.6529411764705886,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 250)","(250, 250)",19.5,516,14,5.428571428571429,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 250)","(250, 460)",13.8,486,14,4.092857142857143,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 250)","(460, 40)",4.9,226,4,0.675,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 250)","(460, 460)",5.9,255,4,0.9750000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 460)","(40, 40)",49.1,1102,36,5.900000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 460)","(40, 250)",4.7,209,3,2.333333333333333,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 460)","(40, 460)",4.2,186,3,1.9666666666666668,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 460)","(250, 40)",8.3,304,6,3.2833333333333337,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 460)","(250, 250)",19.3,436,12,5.091666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 460)","(250, 460)",4.0,180,3,1.8333333333333337,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 460)","(460, 40)",17.2,425,10,4.48,0,0,1,0,0,3
NoControl,Primitive,CVM,1,10,20,0,40,20,0,"(460, 460)","(460, 250)",13.7,374,7,4.6000000000000005,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 40)","(40, 250)",13.6,373,6,3.15,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 40)","(40, 460)",27.700000000000003,623,11,5.3090909090909095,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 40)","(250, 40)",4.9,177,3,1.0333333333333334,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 40)","(250, 250)",25.1,670,17,5.905882352941177,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 40)","(250, 460)",32.4,916,18,6.255555555555556,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 40)","(460, 40)",4.9,177,3,1.0333333333333334,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 40)","(460, 250)",39.7,928,23,5.508695652173913,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 40)","(460, 460)",10.8,339,6,3.016666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 250)","(40, 40)",9.6,321,4,2.025,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 250)","(40, 460)",13.1,385,7,3.4571428571428577,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 250)","(250, 40)",7.7,335,2,2.45,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 250)","(250, 250)",14.7,493,9,4.577777777777778,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 250)","(250, 460)",18.0,529,16,5.425,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 250)","(460, 40)",4.5,246,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 250)","(460, 250)",27.8,816,14,7.035714285714286,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 250)","(460, 460)",26.3,835,22,5.886363636363637,0,0,1,0,0,3
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 460)","(40, 40)",11.7,305,6,4.466666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 460)","(40, 250)",11.5,303,7,3.771428571428572,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 460)","(250, 40)",10.7,356,6,3.85,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 460)","(250, 250)",10.3,324,7,3.3142857142857145,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 460)","(250, 460)",11.2,345,6,4.933333333333334,0,0,1,0,0,3
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 460)","(460, 40)",10.3,324,7,3.3142857142857145,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 460)","(460, 250)",7.7,227,4,3.375,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(40, 460)","(460, 460)",19.9,559,13,5.992307692307692,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 40)","(40, 40)",1.5,166,4,1.1,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 40)","(40, 250)",1.2000000000000002,164,3,1.1,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 40)","(40, 460)",1.2000000000000002,164,3,1.1,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 40)","(250, 250)",1.2000000000000002,164,3,1.1,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 40)","(250, 460)",1.2000000000000002,164,3,1.1,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 40)","(460, 40)",1.5,164,4,1.1,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 40)","(460, 250)",1.2000000000000002,164,3,1.1,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 40)","(460, 460)",1.2000000000000002,164,3,1.1,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 250)","(40, 40)",16.1,571,12,5.750000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 250)","(40, 250)",11.5,451,9,4.388888888888889,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 250)","(40, 460)",6.7,316,5,3.2,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 250)","(250, 40)",16.5,556,8,6.862500000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 250)","(250, 460)",6.4,320,6,2.6333333333333333,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 250)","(460, 40)",20.4,640,12,6.666666666666667,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 250)","(460, 250)",18.1,530,10,7.519999999999999,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 250)","(460, 460)",5.1000000000000005,309,5,2.24,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 460)","(40, 40)",34.4,931,26,5.88076923076923,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 460)","(40, 250)",18.4,624,13,6.038461538461537,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 460)","(40, 460)",5.0,214,5,2.3600000000000003,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 460)","(250, 40)",4.1000000000000005,204,5,1.94,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 460)","(250, 250)",4.1000000000000005,204,5,1.94,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 460)","(460, 40)",4.5,266,5,2.3400000000000003,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 460)","(460, 250)",4.6000000000000005,255,5,2.44,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(250, 460)","(460, 460)",3.6,202,3,1.9,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 40)","(40, 40)",5.1000000000000005,159,3,1.0000000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 40)","(40, 250)",31.0,894,19,5.673684210526316,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 40)","(40, 460)",42.0,1082,27,6.670370370370371,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 40)","(250, 40)",5.1000000000000005,159,3,1.0000000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 40)","(250, 250)",23.3,608,17,5.129411764705884,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 40)","(250, 460)",8.0,317,5,1.9200000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 40)","(460, 250)",11.8,315,8,2.4875000000000003,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 40)","(460, 460)",11.8,318,9,2.2444444444444445,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 250)","(40, 40)",11.0,323,10,3.5500000000000007,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 250)","(40, 250)",31.200000000000003,850,20,7.715000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 250)","(40, 460)",36.1,788,33,6.393939393939394,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 250)","(250, 40)",12.9,394,11,4.154545454545455,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 250)","(250, 250)",9.8,351,8,4.137500000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 250)","(250, 460)",6.1000000000000005,289,4,3.4750000000000005,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 250)","(460, 40)",14.1,348,10,4.36,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 250)","(460, 460)",6.300000000000001,279,3,4.466666666666668,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 460)","(40, 40)",5.0,231,6,1.8833333333333333,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 460)","(40, 250)",5.0,230,6,1.8833333333333333,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 460)","(40, 460)",5.9,203,6,2.4166666666666665,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 460)","(250, 40)",11.9,439,14,3.942857142857143,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 460)","(250, 250)",5.0,231,6,1.8833333333333333,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 460)","(250, 460)",5.9,203,6,2.4166666666666665,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 460)","(460, 40)",3.7,159,3,1.6333333333333335,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,20,0,40,20,0,"(460, 460)","(460, 250)",3.7,159,3,1.6333333333333335,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 40)","(40, 250)",17.5,374,9,4.433333333333334,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 40)","(40, 460)",32.300000000000004,663,22,5.890909090909091,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 40)","(250, 40)",18.1,372,4,6.1000000000000005,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 40)","(250, 250)",9.4,269,3,2.5333333333333337,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 40)","(250, 460)",4.7,218,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 40)","(460, 40)",31.0,699,12,5.716666666666668,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 40)","(460, 250)",4.9,220,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 40)","(460, 460)",21.8,562,12,4.983333333333333,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 250)","(40, 40)",14.2,395,7,5.142857142857143,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 250)","(40, 460)",19.9,446,15,5.78,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 250)","(250, 40)",15.2,555,13,4.476923076923077,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 250)","(250, 250)",8.6,304,7,4.0,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 250)","(250, 460)",23.9,634,23,5.247826086956523,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 250)","(460, 40)",20.700000000000003,576,16,5.80625,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 250)","(460, 250)",8.4,259,7,3.957142857142857,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 250)","(460, 460)",4.800000000000001,227,6,1.8833333333333333,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 460)","(40, 40)",12.9,235,7,4.157142857142857,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 460)","(40, 250)",24.4,429,18,4.98888888888889,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 460)","(250, 40)",12.0,411,9,3.277777777777778,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 460)","(250, 250)",19.5,593,15,4.4,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 460)","(250, 460)",13.6,411,6,4.233333333333333,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 460)","(460, 40)",19.8,583,15,4.400000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 460)","(460, 250)",15.2,460,7,4.371428571428572,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(40, 460)","(460, 460)",14.9,430,7,4.228571428571429,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 40)","(40, 40)",25.3,428,10,5.08,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 40)","(40, 250)",10.7,291,6,3.483333333333334,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 40)","(40, 460)",8.1,231,6,2.6666666666666665,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 40)","(250, 250)",8.1,233,6,2.716666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 40)","(250, 460)",34.4,890,26,5.753846153846155,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 40)","(460, 40)",6.1000000000000005,235,4,2.125,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 40)","(460, 250)",6.4,240,4,2.35,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 40)","(460, 460)",6.4,240,4,2.35,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 250)","(40, 40)",21.4,657,14,7.95,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 250)","(40, 250)",13.7,502,12,5.883333333333333,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 250)","(40, 460)",7.5,379,9,4.766666666666667,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 250)","(250, 40)",14.7,536,14,6.178571428571429,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 250)","(250, 460)",3.4000000000000004,234,5,2.74,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 250)","(460, 40)",22.4,702,21,6.390476190476191,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 250)","(460, 250)",1.6,208,4,1.325,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 250)","(460, 460)",27.1,681,21,7.461904761904763,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 460)","(40, 40)",30.3,886,15,6.02,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 460)","(40, 250)",22.1,652,13,5.000000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 460)","(40, 460)",15.9,339,7,3.842857142857144,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 460)","(250, 40)",11.9,421,7,4.185714285714286,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 460)","(250, 250)",16.900000000000002,552,11,4.800000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 460)","(460, 40)",7.1000000000000005,335,4,2.8,0,0,1,0,0,3
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 460)","(460, 250)",2.9000000000000004,195,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(250, 460)","(460, 460)",21.200000000000003,381,7,6.1571428571428575,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 40)","(40, 40)",7.4,231,3,1.7333333333333334,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 40)","(40, 250)",10.2,309,9,2.266666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 40)","(40, 460)",9.3,342,6,2.833333333333333,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 40)","(250, 40)",7.4,231,3,1.7333333333333334,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 40)","(250, 250)",9.4,338,6,2.8833333333333333,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 40)","(250, 460)",9.1,347,7,1.9285714285714284,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 40)","(460, 250)",19.6,455,10,5.16,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 40)","(460, 460)",16.2,371,7,4.614285714285714,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 250)","(40, 40)",8.200000000000001,362,8,2.6125,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 250)","(40, 250)",6.1000000000000005,248,8,1.825,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 250)","(40, 460)",5.2,270,8,1.25,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 250)","(250, 40)",8.3,363,8,2.6625,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 250)","(250, 250)",5.800000000000001,250,8,1.5625,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 250)","(250, 460)",5.300000000000001,265,8,1.4375000000000002,0,0,0,0,1,2
