Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(40, 460)","(250, 460)",4.800000000000001,156,1,0.3,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(40, 460)","(460, 40)",15.3,783,5,6.22,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(40, 460)","(460, 250)",8.200000000000001,525,5,2.6000000000000005,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(40, 460)","(460, 460)",4.9,160,1,0.4,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 40)","(40, 40)",3.6,199,3,0.9666666666666668,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 40)","(40, 250)",9.2,448,4,4.025,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 40)","(40, 460)",6.5,396,5,2.3800000000000003,0,0,1,0,0,3
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 40)","(250, 250)",6.9,408,3,2.566666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 40)","(250, 460)",9.9,543,4,4.95,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 40)","(460, 40)",5.800000000000001,293,2,1.6,0,0,1,0,0,3
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 40)","(460, 250)",7.1000000000000005,393,6,4.066666666666666,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 40)","(460, 460)",13.7,634,9,5.611111111111111,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 250)","(40, 40)",7.300000000000001,395,5,2.68,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 250)","(40, 250)",9.1,345,5,5.26,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 250)","(40, 460)",6.800000000000001,377,5,4.220000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 250)","(250, 40)",8.5,400,4,3.425,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 250)","(250, 460)",5.0,309,2,2.5,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 250)","(460, 40)",8.1,455,4,3.0250000000000004,0,0,0,0,1,2
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 250)","(460, 250)",3.6,245,0,,0,0,1,0,0,3
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 250)","(460, 460)",6.9,370,2,2.5500000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 460)","(40, 40)",5.6000000000000005,355,1,3.1,0,0,1,0,0,3
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 460)","(40, 250)",6.4,362,3,2.2,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 460)","(40, 460)",4.800000000000001,261,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 460)","(250, 40)",15.5,767,8,8.65,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 460)","(250, 250)",7.0,378,3,3.766666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 460)","(460, 40)",2.1,156,0,,0,0,1,0,0,3
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 460)","(460, 250)",2.1,155,1,0.1,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(250, 460)","(460, 460)",4.800000000000001,160,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 40)","(40, 40)",6.4,266,3,2.3000000000000003,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 40)","(40, 250)",12.9,669,5,5.8,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 40)","(40, 460)",14.4,727,6,4.183333333333334,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 40)","(250, 40)",4.800000000000001,235,1,4.800000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 40)","(250, 250)",6.800000000000001,407,2,4.550000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 40)","(250, 460)",13.5,696,5,7.360000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 40)","(460, 250)",5.2,296,2,3.5500000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 40)","(460, 460)",13.7,547,9,3.1888888888888887,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 250)","(40, 40)",15.4,676,11,6.945454545454546,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 250)","(40, 250)",14.3,677,9,8.333333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 250)","(40, 460)",9.8,562,5,3.94,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 250)","(250, 40)",7.9,393,5,5.2,0,0,1,0,0,3
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 250)","(250, 250)",8.0,375,6,6.2,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 250)","(250, 460)",6.9,366,4,4.125,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 250)","(460, 40)",6.300000000000001,309,3,2.966666666666667,0,0,0,0,1,2
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 250)","(460, 460)",4.800000000000001,270,1,3.1,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 460)","(40, 40)",10.2,559,6,4.466666666666666,0,0,1,0,0,2
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 460)","(40, 250)",10.8,520,4,5.825,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 460)","(40, 460)",8.700000000000001,449,4,2.7750000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 460)","(250, 40)",12.4,685,7,4.614285714285714,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 460)","(250, 250)",6.9,388,4,3.25,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 460)","(250, 460)",4.800000000000001,269,2,2.55,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 460)","(460, 40)",8.700000000000001,352,1,6.800000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,7,10,20,0,20,60,0,"(460, 460)","(460, 250)",4.800000000000001,258,1,3.5,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 40)","(40, 250)",4.800000000000001,239,2,3.45,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 40)","(40, 460)",12.4,422,4,4.575,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 40)","(250, 40)",8.0,347,5,4.880000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 40)","(250, 250)",11.6,483,6,5.75,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 40)","(250, 460)",12.9,609,7,6.028571428571429,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 40)","(460, 40)",9.9,508,7,4.557142857142858,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 40)","(460, 250)",2.7,148,3,1.2666666666666668,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 40)","(460, 460)",3.0,149,3,1.5666666666666669,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 250)","(40, 40)",4.800000000000001,270,4,2.6000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 250)","(40, 460)",11.2,267,6,5.133333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 250)","(250, 40)",5.0,322,6,2.45,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 250)","(250, 250)",4.800000000000001,274,1,4.3,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 250)","(250, 460)",8.0,387,3,6.233333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 250)","(460, 40)",4.800000000000001,329,4,2.6500000000000004,0,0,1,0,0,3
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 250)","(460, 250)",9.1,454,5,3.16,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 250)","(460, 460)",10.7,467,4,7.125,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 460)","(40, 40)",2.3000000000000003,96,1,0.5,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 460)","(40, 250)",2.3000000000000003,96,1,0.5,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 460)","(250, 40)",12.0,667,5,5.98,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 460)","(250, 250)",6.9,402,3,4.566666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 460)","(250, 460)",1.6,43,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 460)","(460, 40)",11.6,619,5,5.3,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 460)","(460, 250)",11.6,625,7,4.4,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(40, 460)","(460, 460)",1.6,43,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 40)","(40, 40)",5.4,250,1,3.8,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 40)","(40, 250)",6.4,363,4,3.35,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 40)","(40, 460)",16.1,699,10,5.620000000000001,0,0,1,0,0,3
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 40)","(250, 250)",4.800000000000001,329,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 40)","(250, 460)",18.2,750,6,7.466666666666666,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 40)","(460, 40)",1.8,127,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 40)","(460, 250)",8.4,455,5,3.5200000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 40)","(460, 460)",7.0,413,4,2.45,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 250)","(40, 40)",9.3,381,6,3.216666666666667,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 250)","(40, 250)",7.7,369,5,2.9200000000000004,0,0,0,0,1,2
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 250)","(40, 460)",10.1,426,6,4.15,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 250)","(250, 40)",5.6000000000000005,368,2,2.8500000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 250)","(250, 460)",5.1000000000000005,316,1,4.0,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 250)","(460, 40)",9.7,459,3,5.900000000000001,0,0,1,0,0,3
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 250)","(460, 250)",4.4,251,2,1.4,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 250)","(460, 460)",10.2,390,1,5.7,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 460)","(40, 40)",10.0,552,8,3.9375,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 460)","(40, 250)",4.9,297,2,1.8,0,0,1,0,0,3
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 460)","(40, 460)",5.2,256,2,2.4000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 460)","(250, 40)",8.700000000000001,488,3,4.633333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 460)","(250, 250)",4.800000000000001,312,2,2.95,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 460)","(460, 40)",11.3,571,9,5.6000000000000005,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 460)","(460, 250)",9.7,415,7,3.757142857142857,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(250, 460)","(460, 460)",6.800000000000001,214,2,2.0,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 40)","(40, 40)",10.3,535,4,4.2250000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 40)","(40, 250)",16.8,771,10,8.530000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 40)","(40, 460)",11.9,698,6,6.383333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 40)","(250, 40)",8.0,335,3,1.9000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 40)","(250, 250)",6.800000000000001,430,4,3.0500000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 40)","(250, 460)",6.7,389,5,2.76,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 40)","(460, 250)",9.9,335,4,4.050000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 40)","(460, 460)",12.1,625,4,5.825000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 250)","(40, 40)",11.2,537,7,4.814285714285715,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 250)","(40, 250)",13.3,615,5,6.380000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 250)","(40, 460)",8.700000000000001,458,5,2.76,0,0,0,0,1,2
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 250)","(250, 40)",7.6,464,7,2.5142857142857147,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 250)","(250, 250)",4.800000000000001,322,1,2.8000000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 250)","(250, 460)",6.9,394,2,3.35,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 250)","(460, 40)",2.5,196,2,0.55,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 250)","(460, 460)",4.9,269,1,1.4,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 460)","(40, 40)",14.9,663,5,6.3,0,0,1,0,0,3
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 460)","(40, 250)",5.2,318,2,1.2000000000000002,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 460)","(40, 460)",8.200000000000001,420,2,1.85,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 460)","(250, 40)",9.6,561,3,5.133333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 460)","(250, 250)",11.0,474,3,4.833333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 460)","(250, 460)",4.800000000000001,278,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 460)","(460, 40)",4.9,298,3,1.9333333333333336,0,0,1,0,0,2
Owl,Primitive,CVM,8,10,20,0,20,60,0,"(460, 460)","(460, 250)",4.9,296,3,1.9333333333333336,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 40)","(40, 250)",4.800000000000001,242,1,3.0,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 40)","(40, 460)",8.700000000000001,349,1,6.9,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 40)","(250, 40)",4.800000000000001,270,5,2.04,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 40)","(250, 250)",2.3000000000000003,96,2,0.9,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 40)","(250, 460)",2.8000000000000003,140,2,1.25,0,0,0,0,1,2
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 40)","(460, 40)",8.700000000000001,448,9,4.166666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 40)","(460, 250)",2.2,112,2,0.8500000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 40)","(460, 460)",2.3000000000000003,96,2,0.9,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 250)","(40, 40)",4.800000000000001,268,2,2.25,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 250)","(40, 460)",4.800000000000001,226,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 250)","(250, 40)",4.9,328,5,1.42,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 250)","(250, 250)",4.800000000000001,274,1,1.2000000000000002,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 250)","(250, 460)",8.8,392,2,4.7,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 250)","(460, 40)",6.6000000000000005,427,8,2.3875,0,0,1,0,0,3
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 250)","(460, 250)",8.700000000000001,450,1,5.1000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 250)","(460, 460)",9.9,461,3,4.966666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 460)","(40, 40)",8.700000000000001,424,3,3.8333333333333335,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 460)","(40, 250)",4.800000000000001,252,1,2.3000000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 460)","(250, 40)",17.5,627,9,7.877777777777778,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 460)","(250, 250)",3.9,259,2,1.25,0,0,1,0,0,3
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 460)","(250, 460)",4.9,151,3,0.4333333333333333,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 460)","(460, 40)",3.9,259,2,1.25,0,0,1,0,0,3
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 460)","(460, 250)",10.1,592,3,6.333333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(40, 460)","(460, 460)",4.800000000000001,151,3,0.4000000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 40)","(40, 40)",3.1,185,3,1.3333333333333333,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 40)","(40, 250)",9.0,427,4,4.7250000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 40)","(40, 460)",15.4,682,7,7.685714285714286,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 40)","(250, 250)",4.800000000000001,324,4,1.9,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 40)","(250, 460)",9.7,534,7,5.457142857142858,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 40)","(460, 40)",2.9000000000000004,195,1,0.6000000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 40)","(460, 250)",6.9,408,2,4.45,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 40)","(460, 460)",9.6,546,5,4.58,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 250)","(40, 40)",7.9,406,4,3.825,0,0,0,0,1,2
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 250)","(40, 250)",4.800000000000001,308,1,1.6,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 250)","(40, 460)",6.9,357,1,4.800000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 250)","(250, 40)",11.1,388,11,4.463636363636365,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 250)","(250, 460)",9.0,489,1,6.9,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 250)","(460, 40)",2.3000000000000003,209,2,0.3,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 250)","(460, 250)",4.800000000000001,282,1,3.4000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 250)","(460, 460)",9.9,506,2,6.15,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 460)","(40, 40)",16.3,756,8,7.4375,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 460)","(40, 250)",6.9,368,2,4.700000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 460)","(40, 460)",4.800000000000001,261,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 460)","(250, 40)",9.9,562,5,4.42,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 460)","(250, 250)",8.1,420,3,4.8,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 460)","(460, 40)",10.5,576,7,4.257142857142858,0,0,0,0,1,2
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 460)","(460, 250)",6.9,413,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(250, 460)","(460, 460)",2.2,92,2,0.25,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 40)","(40, 40)",3.8,192,3,2.266666666666667,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 40)","(40, 250)",1.9,140,1,1.9,0,0,1,0,0,3
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 40)","(40, 460)",1.9,138,1,1.9,0,0,1,0,0,3
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 40)","(250, 40)",3.9,193,3,2.3666666666666667,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 40)","(250, 250)",1.9,138,1,1.9,0,0,1,0,0,3
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 40)","(250, 460)",10.1,552,4,3.65,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 40)","(460, 250)",4.800000000000001,291,1,4.800000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 40)","(460, 460)",9.1,497,2,4.6,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 250)","(40, 40)",15.2,730,9,9.155555555555557,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 250)","(40, 250)",8.700000000000001,495,4,5.575,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 250)","(40, 460)",14.5,732,4,6.800000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 250)","(250, 40)",6.5,380,8,2.8875,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 250)","(250, 250)",4.800000000000001,320,3,2.566666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 250)","(250, 460)",6.9,387,3,2.3666666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 250)","(460, 40)",14.1,363,6,6.283333333333334,0,0,1,0,0,3
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 250)","(460, 460)",4.800000000000001,276,1,1.8,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 460)","(40, 40)",14.8,675,3,5.733333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 460)","(40, 250)",4.4,273,1,0.8,0,0,1,0,0,3
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 460)","(40, 460)",9.3,475,2,5.35,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 460)","(250, 40)",15.2,576,10,6.2,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 460)","(250, 250)",9.3,412,3,1.7000000000000002,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 460)","(250, 460)",6.0,287,2,2.45,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 460)","(460, 40)",9.6,418,3,3.2,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,20,0,20,60,0,"(460, 460)","(460, 250)",4.800000000000001,259,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 40)","(40, 250)",5.4,240,2,3.1500000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 40)","(40, 460)",8.4,306,9,1.5111111111111113,0,0,0,0,1,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 40)","(250, 40)",15.5,344,6,3.2833333333333337,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 40)","(250, 250)",6.9,397,4,0.75,1,0,0,0,0,1
